method,dataset,budget,slew_rate,n_src,n_bkg,source,source_tile,detectec,sum_tiles,visited_tiles,zenith_tile,sum_prob,detection_cost,estimate_time,runtime,path
GCP,adapt_p70-52877936550931_a146-25_235_map.h5,28.802,10,197,340,19.471220:146.250000,1193,True,24,14,1255,0.99988,28.6404,0,0.0133948,1317 1317 1316 1254 1191 1192 1255 1318 1256 1193 1194 1257 1319 -1
GCP,adapt_p80-40593177313954_a270-0_578_map.h5,27.881,10,477,726,9.594069:270.000000,1084,True,13,13,1085,0.999999,27.3066,0,0.0135763,1017 1017 1016 1083 1084 1018 1019 1086 1152 1085 1151 1150 -1
GCP,adapt_p48-18968510422141_a258-75_298_map.h5,25.813,10,327,1440,41.810314:258.750000,1504,True,20,12,1504,0.999855,23.7933,0,0.0129473,1502 1502 1552 1553 1503 1450 1451 1452 1504 1554 1505 -1
GCP,adapt_p80-40593177313954_a90-0_353_map.h5,27.82,10,235,756,9.594069:90.000000,1051,True,23,13,1052,0.999802,27.0288,0,0.0128764,985 985 1051 1117 1118 1052 1119 1053 986 1054 1120 1185 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_42_map.h5,25.734,10,223,1475,19.471220:281.250000,1217,True,31,12,1279,0.995994,24.0516,0,0.0130238,1340 1340 1341 1281 1218 1217 1280 1279 1216 1215 1278 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_539_map.h5,27.858,10,371,767,30.000000:202.500000,1328,True,16,13,1386,0.999992,27.0699,0,0.0133274,1385 1385 1386 1443 1444 1327 1265 1266 1328 1387 1329 1267 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_583_map.h5,26.848,10,487,1063,19.471220:56.250000,1177,True,15,13,1176,0.999999,26.3342,0,0.0128504,1177 1177 1111 1110 1176 1109 1175 1238 1239 1240 1241 1178 -1
GCP,adapt_p35-659087696138755_a344-99999999999994_425_map.h5,27.869,10,433,719,54.340912:345.000000,1609,True,12,12,1608,0.999999,24.3608,0,0.0129625,1649 1649 1685 1650 1609 1684 1648 1607 1608 1564 1565 -1
GCP,adapt_p60-00000000000001_a292-5_258_map.h5,26.517,10,205,1198,30.000000:292.500000,1343,True,54,12,1401,0.861628,26.3527,0,0.0130821,1284 1344 1401 1400 1342 1343 1402 1345 1285 1286 1224 -1
GCP,adapt_p70-52877936550931_a213-75_284_map.h5,26.861,10,423,1129,19.471220:213.750000,1205,True,14,13,1140,0.999998,26.738,0,0.0138539,1139 1139 1204 1205 1206 1140 1073 1074 1075 1141 1142 1207 -1
GCP,adapt_p23-556464309101234_a22-5_200_map.h5,28.321,10,94,404,66.443535:22.500000,1689,False,99,13,1691,0.968652,27.3228,0,0.0147583,1576 1576 1656 1692 1722 1691 1655 1654 1690 1720 1721 1747 -1
GCP,adapt_p48-18968510422141_a78-75_546_map.h5,28.623,10,100,367,41.810314:78.750000,1478,True,49,13,1474,0.931667,28.393,0,0.0142497,1575 1528 1478 1530 1529 1476 1475 1527 1526 1474 1473 1525 -1
GCP,adapt_p48-18968510422141_a33-75_581_map.h5,26.424,10,73,1106,41.810314:33.750000,1471,True,78,12,1523,0.979404,25.9295,0,0.0133559,1616 1523 1471 1470 1522 1569 1570 1571 1524 1472 1417 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_506_map.h5,27.874,10,445,753,9.594069:112.500000,1055,True,10,10,988,0.999999,18.9632,0,0.0132952,1055 1055 1054 987 988 1056 989 1057 990 -1
GCP,adapt_p70-52877936550931_a281-24999999999994_312_map.h5,28.417,10,111,374,19.471220:281.250000,1217,True,87,12,1218,0.976157,27.5923,0,0.0144292,1553 1279 1216 1152 1217 1280 1281 1218 1153 1154 1219 -1
GCP,adapt_p48-18968510422141_a33-75_187_map.h5,25.873,10,546,1470,41.810314:33.750000,1471,True,12,12,1471,0.999999,23.6558,0,0.0135026,1524 1524 1525 1473 1472 1418 1417 1471 1523 1470 1416 -1
GCP,adapt_p60-00000000000001_a292-5_3_map.h5,25.289,10,165,1503,30.000000:292.500000,1343,True,86,10,1282,0.977781,25.0603,0,0.0138732,1412 1221 1283 1220 1219 1281 1282 1343 1344 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_274_map.h5,27.861,10,381,749,41.810314:326.250000,1514,True,13,13,1462,0.999998,27.1611,0,0.0131075,1514 1514 1461 1405 1460 1513 1462 1406 1407 1463 1515 1464 -1
GCP,adapt_p80-40593177313954_a90-0_553_map.h5,27.834,10,440,711,9.594069:90.000000,1051,True,13,13,1051,0.999999,27.197,0,0.0128336,1050 1050 1116 1049 982 983 1117 1118 1051 984 1052 985 -1
GCP,adapt_p11-715852394892384_a135-0_369_map.h5,28.892,10,486,375,78.284149:135.000000,1770,True,10,10,1770,0.999998,18.4078,0,0.0136255,1751 1751 1750 1769 1770 1785 1771 1752 1753 -1
GCP,adapt_p80-40593177313954_a157-5_85_map.h5,27.884,10,517,758,9.594069:157.500000,1063,True,11,11,1064,0.999999,21.5488,0,0.0139281,1130 1130 1131 1065 997 1064 1129 1063 995 996 -1
GCP,adapt_p80-40593177313954_a157-5_253_map.h5,27.774,10,114,731,9.594069:157.500000,1063,True,28,13,995,0.999207,26.8187,0,0.0138016,927 927 928 929 997 996 1063 995 1062 994 1061 993 -1
GCP,adapt_p48-18968510422141_a258-75_240_map.h5,27.786,10,343,768,41.810314:258.750000,1504,True,18,13,1451,0.999996,26.5227,0,0.0129137,1396 1396 1337 1395 1394 1450 1503 1451 1504 1452 1453 1505 -1
GCP,adapt_p11-715852394892384_a135-0_386_map.h5,26.879,10,522,1152,78.284149:135.000000,1770,True,11,11,1752,0.999997,21.2153,0,0.0127444,1753 1753 1728 1727 1752 1726 1751 1770 1771 1772 -1
GCP,adapt_p23-556464309101234_a292-5_304_map.h5,27.738,10,101,760,66.443535:292.500000,1712,True,35,13,1738,0.998373,27.1215,0,0.0139145,1762 1762 1740 1739 1761 1712 1711 1737 1738 1713 1680 1679 -1
GCP,adapt_p80-40593177313954_a315-0_413_map.h5,24.738,10,141,1513,9.594069:315.000000,1093,True,169,11,1282,0.663009,24.6499,0,0.0172547,1152 1154 1219 1282 1283 1220 1155 1221 1093 1094 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_105_map.h5,28.715,10,167,337,19.471220:348.750000,1229,True,38,13,1230,0.995601,27.3886,0,0.0141315,1098 1098 1164 1099 1165 1230 1166 1167 1292 1229 1163 1228 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_183_map.h5,27.877,10,403,759,19.471220:348.750000,1229,True,13,13,1229,0.999999,26.9359,0,0.0133408,1228 1228 1163 1290 1291 1352 1292 1229 1164 1165 1230 1293 -1
GCP,adapt_p48-18968510422141_a33-75_73_map.h5,27.87,10,423,746,41.810314:33.750000,1471,True,14,13,1471,0.999999,26.7425,0,0.0140063,1523 1523 1524 1472 1525 1473 1418 1417 1471 1522 1470 1416 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_475_map.h5,26.725,10,208,1184,54.340912:225.000000,1594,True,34,13,1548,0.997595,26.0519,0,0.0129354,1636 1636 1635 1592 1547 1497 1498 1548 1593 1594 1549 1499 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_558_map.h5,24.986,10,146,1572,41.810314:56.250000,1475,False,134,9,1422,0.661676,24.9225,0,0.0148335,1242 1476 1422 1421 1229 1228 1164 1099 -1
GCP,adapt_p23-556464309101234_a22-5_101_map.h5,26.863,10,553,1125,66.443535:22.500000,1689,True,13,13,1689,0.999998,26.2116,0,0.0136727,1688 1688 1652 1613 1614 1653 1689 1718 1719 1720 1690 1654 -1
GCP,adapt_p48-18968510422141_a236-25_512_map.h5,27.854,10,329,774,41.810314:236.250000,1501,False,16,13,1447,0.999997,26.9037,0,0.0137127,1446 1446 1389 1499 1500 1447 1448 1392 1391 1390 1332 1333 -1
GCP,adapt_p60-00000000000001_a337-49999999999994_231_map.h5,26.83,10,392,1209,30.000000:337.500000,1350,True,16,13,1351,0.999985,26.6384,0,0.012961,1290 1290 1291 1352 1409 1351 1289 1350 1408 1407 1349 1288 -1
GCP,adapt_p80-40593177313954_a90-0_587_map.h5,28.811,10,317,381,9.594069:90.000000,1051,True,20,13,1050,0.999543,26.4973,0,0.0131866,1116 1116 1050 1049 981 982 983 984 1052 1051 1117 1118 -1
GCP,adapt_p11-715852394892384_a225-0_69_map.h5,27.877,10,820,787,78.284149:225.000000,1774,True,9,9,1788,0.999998,15.8722,0,0.0143122,1787 1787 1773 1774 1757 1775 1788 1789 -1
GCP,adapt_p60-00000000000001_a180-0_261_map.h5,25.831,10,410,1558,30.000000:180.000000,1324,True,15,12,1263,0.999968,24.5136,0,0.0128918,1325 1325 1326 1264 1324 1323 1261 1199 1262 1263 1200 -1
GCP,adapt_p80-40593177313954_a0-0_15_map.h5,26.854,10,480,1180,9.594069:0.000000,1034,True,11,11,1035,0.999999,21.4836,0,0.0135772,1101 1101 1166 1100 1033 1034 967 1035 1036 1102 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_145_map.h5,27.859,10,410,686,19.471220:168.750000,1197,True,15,13,1132,0.99999,26.9159,0,0.013541,1198 1198 1133 1066 1132 1261 1260 1197 1131 1130 1196 1259 -1
GCP,adapt_p60-00000000000001_a67-5_566_map.h5,27.89,10,495,762,30.000000:67.500000,1305,True,12,12,1305,0.999999,24.0867,0,0.0128662,1306 1306 1307 1244 1243 1242 1305 1241 1304 1364 1365 -1
GCP,adapt_p60-00000000000001_a315-0_120_map.h5,24.999,10,166,1507,30.000000:315.000000,1346,False,146,9,1193,0.790672,24.3475,0,0.0150506,1504 1504 1257 1194 1128 1127 1193 1192 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_337_map.h5,25.75,10,73,1093,41.810314:101.250000,1481,False,185,12,1372,0.752282,25.5295,0,0.0173729,1580 1533 1482 1428 1371 1429 1430 1372 1313 1373 1314 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_514_map.h5,25.774,10,231,1487,19.471220:123.750000,1189,True,28,12,1189,0.998843,23.7306,0,0.0132484,1251 1251 1188 1122 1123 1124 1190 1253 1189 1252 1314 -1
GCP,adapt_p48-18968510422141_a213-75_60_map.h5,27.839,10,305,810,41.810314:213.750000,1497,True,16,13,1498,0.999974,26.473,0,0.0135935,1547 1547 1497 1546 1496 1444 1445 1498 1548 1549 1499 1446 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_284_map.h5,28.871,10,362,379,54.340912:225.000000,1594,True,9,9,1594,0.999998,16.3168,0,0.0141272,1593 1593 1594 1595 1637 1636 1635 1592 -1
GCP,adapt_p60-00000000000001_a0-0_443_map.h5,28.839,10,174,350,30.000000:0.000000,1294,True,22,13,1293,0.999962,26.5642,0,0.0134712,1232 1232 1296 1295 1354 1294 1231 1167 1293 1292 1353 1352 -1
GCP,adapt_p80-40593177313954_a315-0_150_map.h5,28.846,10,226,354,9.594069:315.000000,1093,True,19,13,1093,0.999976,27.3417,0,0.012902,1094 1094 1160 1025 1026 1093 1159 1158 1092 1024 1091 1157 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_218_map.h5,26.862,10,545,1070,41.810314:326.250000,1514,True,12,12,1462,0.999999,24.1628,0,0.0131378,1461 1461 1405 1406 1407 1408 1463 1515 1462 1514 1513 -1
GCP,adapt_p35-659087696138755_a285-0_577_map.h5,26.6,10,96,1106,54.340912:285.000000,1601,True,51,13,1599,0.983951,26.3637,0,0.0130646,1678 1678 1642 1601 1556 1555 1554 1553 1598 1599 1600 1641 -1
GCP,adapt_p80-40593177313954_a0-0_511_map.h5,26.843,10,489,1129,9.594069:0.000000,1034,True,15,13,1101,0.999996,26.5656,0,0.0135854,1100 1100 1099 1165 1230 1166 1167 1168 1102 1035 1101 1034 -1
GCP,adapt_p35-659087696138755_a14-999999999999998_358_map.h5,27.85,10,379,739,54.340912:15.000000,1568,True,18,13,1570,0.999995,27.3961,0,0.0129893,1522 1522 1568 1613 1569 1470 1523 1570 1614 1653 1615 1571 -1
GCP,adapt_p48-18968510422141_a78-75_0_map.h5,27.874,10,498,746,41.810314:78.750000,1478,True,14,13,1478,0.999996,26.6777,0,0.0133573,1477 1477 1529 1576 1530 1531 1480 1479 1478 1423 1424 1425 -1
GCP,adapt_p60-00000000000001_a22-5_367_map.h5,25.776,10,186,1487,30.000000:22.500000,1298,True,28,12,1297,0.998942,25.2598,0,0.0132121,1234 1234 1357 1298 1356 1414 1355 1297 1233 1296 1295 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_313_map.h5,26.75,10,253,1145,19.471220:101.250000,1185,True,30,13,1118,0.997875,26.4349,0,0.0133169,1183 1183 1117 1051 1052 1118 1184 1119 1185 1249 1248 1247 -1
GCP,adapt_p70-52877936550931_a258-75_559_map.h5,27.878,10,714,762,19.471220:258.750000,1213,True,11,11,1213,0.999999,21.2584,0,0.0132639,1148 1148 1213 1149 1214 1277 1276 1275 1212 1147 -1
GCP,adapt_p60-00000000000001_a270-0_413_map.h5,27.84,10,450,710,30.000000:270.000000,1339,True,17,13,1339,0.999986,26.0465,0,0.0133545,1396 1396 1338 1277 1278 1339 1397 1454 1398 1340 1341 1399 -1
GCP,adapt_p70-52877936550931_a213-75_6_map.h5,25.602,10,220,1485,19.471220:213.750000,1205,True,48,12,1141,0.985254,24.4846,0,0.0133763,1078 1078 1077 1143 1076 1075 1142 1207 1141 1140 1205 -1
GCP,adapt_p60-00000000000001_a157-5_291_map.h5,28.886,10,456,337,30.000000:157.500000,1320,True,11,11,1379,0.999999,21.9319,0,0.0135354,1320 1320 1437 1380 1322 1321 1379 1436 1435 1378 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_2_map.h5,26.804,10,453,1058,9.594069:112.500000,1055,True,21,12,1056,0.998335,24.3522,0,0.0134911,989 989 1055 1054 987 988 1056 1122 1123 1057 1058 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_354_map.h5,27.713,10,250,773,30.000000:202.500000,1328,False,37,13,1445,0.992897,26.1512,0,0.0136371,1549 1549 1499 1446 1445 1498 1548 1497 1444 1387 1386 1443 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_271_map.h5,28.783,10,206,346,41.810314:326.250000,1514,True,28,14,1514,0.999073,28.7102,0,0.0130473,1562 1562 1563 1564 1515 1464 1463 1407 1406 1462 1514 1513 1461 -1
GCP,adapt_p80-40593177313954_a270-0_70_map.h5,25.469,10,167,1498,9.594069:270.000000,1084,False,65,11,1274,0.978173,24.6237,0,0.0132279,953 953 1276 1212 1275 1336 1335 1274 1211 1273 -1
GCP,adapt_p48-18968510422141_a191-25_68_map.h5,27.878,10,349,765,41.810314:191.250000,1494,True,14,13,1442,0.999999,26.5563,0,0.0136785,1441 1441 1494 1440 1493 1544 1545 1495 1442 1385 1443 1496 -1
GCP,adapt_p23-556464309101234_a22-5_125_map.h5,27.704,10,119,769,66.443535:22.500000,1689,True,39,13,1719,0.993446,26.232,0,0.0138319,1688 1688 1689 1690 1720 1721 1747 1746 1745 1744 1719 1718 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_581_map.h5,27.848,10,300,731,41.810314:123.750000,1484,True,18,13,1431,0.99999,26.9965,0,0.0136019,1484 1484 1373 1430 1431 1374 1375 1432 1485 1536 1486 1433 -1
GCP,adapt_p80-40593177313954_a202-49999999999997_350_map.h5,26.839,10,600,1161,9.594069:202.500000,1072,True,16,13,1070,0.999996,26.719,0,0.0135325,1137 1137 1136 1071 1072 1005 1004 1003 1070 1002 1069 1135 -1
GCP,adapt_p23-556464309101234_a157-5_593_map.h5,25.75,10,272,1465,66.443535:157.500000,1701,True,33,12,1729,0.993197,24.2307,0,0.0139104,1771 1771 1728 1752 1753 1729 1700 1701 1730 1754 1772 -1
GCP,adapt_p48-18968510422141_a191-25_111_map.h5,25.517,10,199,1455,41.810314:191.250000,1494,True,65,12,1495,0.978173,25.3444,0,0.0135129,1444 1443 1442 1441 1494 1495 1545 1591 1592 1546 1496 -1
GCP,adapt_p48-18968510422141_a326-24999999999994_560_map.h5,27.713,10,91,357,41.810314:326.250000,1514,False,193,12,1298,0.621943,27.5134,0,0.0165018,1564 1352 1292 1293 1294 1296 1297 1234 1235 1298 1299 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_11_map.h5,27.796,10,289,717,19.471220:56.250000,1177,True,24,13,1112,0.999068,27.0232,0,0.0131534,1046 1046 1111 1177 1240 1241 1178 1112 1047 1114 1113 1179 -1
GCP,adapt_p35-659087696138755_a315-0_26_map.h5,27.889,10,710,760,54.340912:315.000000,1605,True,7,7,1605,0.999999,11.3301,0,0.0135597,1646 1646 1606 1605 1604 1645 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_266_map.h5,26.878,10,553,1107,41.810314:101.250000,1481,True,12,12,1481,0.999999,24.222,0,0.0132132,1532 1532 1533 1482 1481 1531 1479 1480 1426 1427 1428 -1
GCP,adapt_p23-556464309101234_a292-5_44_map.h5,25.8,10,261,1461,66.443535:292.500000,1712,True,22,12,1712,0.998265,23.7964,0,0.0135439,1643 1643 1680 1712 1713 1739 1738 1711 1679 1678 1642 -1
GCP,adapt_p48-18968510422141_a303-75_155_map.h5,27.868,10,524,724,41.810314:303.750000,1510,True,11,11,1511,0.999998,21.3163,0,0.0137459,1560 1560 1559 1510 1511 1561 1512 1460 1459 1458 -1
GCP,adapt_p11-715852394892384_a315-0_357_map.h5,28.522,10,99,395,78.284149:315.000000,1778,False,74,13,1740,0.957797,27.702,0,0.0138427,1711 1712 1739 1713 1681 1714 1740 1762 1763 1741 1715 1742 -1
GCP,adapt_p70-52877936550931_a123-74999999999999_207_map.h5,27.773,10,184,799,19.471220:123.750000,1189,True,24,13,1316,0.999576,27.0743,0,0.013281,1190 1190 1253 1315 1252 1189 1316 1317 1318 1255 1254 1191 -1
GCP,adapt_p80-40593177313954_a270-0_175_map.h5,27.869,10,417,700,9.594069:270.000000,1084,True,11,11,1151,0.999998,22.8285,0,0.0141857,1150 1151 1152 1153 1087 1086 1085 1084 1150 1149 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_63_map.h5,27.867,10,462,739,41.810314:123.750000,1484,True,12,12,1485,0.999999,24.0928,0,0.0142071,1536 1536 1535 1484 1430 1431 1432 1485 1433 1486 1537 -1
GCP,adapt_p35-659087696138755_a135-0_136_map.h5,26.841,10,398,1161,54.340912:135.000000,1583,True,17,13,1583,0.999992,26.2885,0,0.0128444,1536 1536 1535 1581 1625 1582 1537 1583 1626 1627 1584 1538 -1
GCP,adapt_p11-715852394892384_a315-0_443_map.h5,27.865,10,338,772,78.284149:315.000000,1778,True,15,13,1762,0.999998,25.8386,0,0.0134025,1763 1763 1741 1740 1739 1761 1762 1779 1778 1777 1790 1791 -1
GCP,adapt_p70-52877936550931_a213-75_594_map.h5,27.853,10,374,768,19.471220:213.750000,1205,True,15,13,1205,0.999996,26.1284,0,0.0128142,1140 1140 1141 1206 1269 1268 1205 1139 1204 1267 1266 1203 -1
GCP,adapt_p48-18968510422141_a56-24999999999999_194_map.h5,27.873,10,491,765,41.810314:56.250000,1475,True,11,11,1474,0.999998,21.7393,0,0.0127041,1420 1420 1525 1473 1419 1474 1526 1527 1475 1421 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_567_map.h5,28.892,10,483,402,41.810314:123.750000,1484,True,9,9,1484,0.999999,16.1299,0,0.0127202,1431 1431 1432 1485 1536 1535 1484 1430 -1
GCP,adapt_p23-556464309101234_a337-5_219_map.h5,26.844,10,505,1143,66.443535:337.500000,1716,True,14,13,1742,0.999994,26.5976,0,0.0137787,1684 1684 1685 1717 1716 1742 1683 1715 1741 1763 1764 1743 -1
GCP,adapt_p70-52877936550931_a33-75_386_map.h5,27.878,10,480,761,19.471220:33.750000,1173,True,13,13,1174,0.999999,26.3657,0,0.0127241,1238 1238 1237 1236 1173 1172 1106 1107 1108 1174 1175 1109 -1
GCP,adapt_p48-18968510422141_a123-74999999999999_377_map.h5,26.842,10,498,1089,41.810314:123.750000,1484,False,16,13,1432,0.999995,26.518,0,0.0130682,1433 1433 1486 1485 1432 1374 1431 1373 1315 1316 1375 1376 -1
GCP,adapt_p23-556464309101234_a67-5_222_map.h5,27.85,10,417,742,66.443535:67.500000,1693,True,15,13,1722,0.999994,26.0039,0,0.0129687,1692 1692 1656 1657 1658 1693 1694 1723 1722 1721 1747 1748 -1
GCP,adapt_p35-659087696138755_a315-0_558_map.h5,24.056,10,91,1160,54.340912:315.000000,1605,False,452,10,1570,0.629482,23.1767,0,0.0431301,1759 1759 1712 1713 1739 1614 1570 1523 1571 -1
GCP,adapt_p11-715852394892384_a225-0_370_map.h5,27.87,10,430,760,78.284149:225.000000,1774,True,13,13,1757,0.999998,25.7255,0,0.0142297,1775 1775 1758 1757 1733 1732 1756 1755 1773 1774 1788 1787 -1
GCP,adapt_p35-659087696138755_a195-0_118_map.h5,25.828,10,315,1462,54.340912:195.000000,1590,True,18,12,1632,0.999991,24.1817,0,0.0130863,1590 1590 1631 1588 1589 1632 1633 1670 1669 1668 1630 -1
GCP,adapt_p11-715852394892384_a225-0_579_map.h5,28.827,10,255,377,78.284149:225.000000,1774,True,20,14,1756,0.999975,28.393,0,0.0136207,1731 1731 1703 1704 1732 1755 1773 1774 1775 1758 1757 1756 1733 -1
GCP,adapt_p48-18968510422141_a78-75_573_map.h5,27.87,10,530,800,41.810314:78.750000,1478,True,12,12,1423,0.999998,23.9606,0,0.0131945,1366 1366 1424 1367 1425 1478 1477 1423 1365 1422 1476 -1
GCP,adapt_p35-659087696138755_a224-99999999999997_403_map.h5,28.859,10,327,376,54.340912:225.000000,1594,True,15,14,1674,0.999998,28.7716,0,0.0130184,1636 1636 1594 1635 1672 1706 1707 1673 1674 1637 1638 1675 1708 -1
GCP,adapt_p70-52877936550931_a236-25_62_map.h5,27.879,10,657,778,19.471220:236.250000,1209,True,13,13,1209,0.999998,26.493,0,0.0127839,1272 1272 1209 1273 1210 1144 1143 1208 1271 1270 1207 1142 -1
GCP,adapt_p60-00000000000001_a112-49999999999999_505_map.h5,27.88,10,459,765,30.000000:112.500000,1313,True,11,11,1372,0.999998,21.9779,0,0.0127336,1313 1313 1371 1312 1370 1429 1430 1372 1373 1314 -1
GCP,adapt_p60-00000000000001_a247-49999999999997_375_map.h5,27.823,10,360,717,30.000000:247.500000,1335,True,16,13,1393,0.999828,26.299,0,0.0136003,1392 1392 1334 1273 1335 1274 1275 1336 1394 1393 1449 1450 -1
GCP,adapt_p60-00000000000001_a67-5_226_map.h5,27.865,10,414,678,30.000000:67.500000,1305,True,13,13,1305,0.999998,26.3295,0,0.0131825,1242 1242 1241 1304 1363 1364 1365 1305 1306 1243 1244 1307 -1
GCP,adapt_p11-715852394892384_a45-0_405_map.h5,26.88,10,579,1084,78.284149:45.000000,1766,True,8,8,1747,0.999999,13.6567,0,0.0127918,1746 1746 1747 1748 1767 1766 1745 -1
GCP,adapt_p60-00000000000001_a202-49999999999997_393_map.h5,27.839,10,526,746,30.000000:202.500000,1328,True,15,13,1328,0.999997,26.5114,0,0.0131699,1266 1266 1327 1265 1264 1326 1385 1386 1387 1328 1329 1267 -1
GCP,adapt_p48-18968510422141_a101-24999999999999_455_map.h5,25.787,10,116,1072,41.810314:101.250000,1481,True,190,10,1482,0.86792,25.6636,0,0.016644,1468 1480 1427 1481 1533 1534 1483 1482 1428 -1
GCP,adapt_p23-556464309101234_a112-5_44_map.h5,27.854,10,497,747,66.443535:112.500000,1697,True,13,13,1696,0.999999,25.8136,0,0.0128938,1726 1726 1727 1698 1697 1662 1661 1696 1725 1724 1695 1660 -1
GCP,adapt_p35-659087696138755_a75-0_259_map.h5,26.847,10,551,1086,54.340912:75.000000,1576,True,14,13,1619,0.999997,26.7003,0,0.0134529,1658 1658 1693 1657 1618 1619 1659 1620 1577 1576 1575 1574 -1
GCP,adapt_p70-52877936550931_a191-25_164_map.h5,28.886,10,714,370,19.471220:191.250000,1201,True,11,11,1202,0.999999,21.8446,0,0.0128225,1137 1137 1264 1201 1136 1202 1265 1266 1203 1138 -1
GCP,adapt_p48-18968510422141_a213-75_144_map.h5,28.755,10,137,385,41.810314:213.750000,1497,True,33,14,1498,0.997586,28.7295,0,0.0133963,1594 1594 1549 1499 1446 1445 1444 1497 1547 1498 1548 1593 1592 -1
GCP,adapt_p23-556464309101234_a157-5_183_map.h5,27.847,10,389,729,66.443535:157.500000,1701,True,12,12,1701,0.999999,23.5524,0,0.013606,1729 1729 1728 1700 1699 1665 1666 1667 1701 1702 1730 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_500_map.h5,27.886,10,593,737,19.471220:348.750000,1229,True,9,9,1229,0.999999,16.9776,0,0.0130816,1291 1291 1228 1164 1292 1229 1230 1293 -1
GCP,adapt_p70-52877936550931_a56-24999999999999_218_map.h5,27.816,10,368,746,19.471220:56.250000,1177,True,22,13,1111,0.999845,27.2436,0,0.0141631,1241 1241 1176 1110 1240 1177 1111 1045 1112 1178 1179 1242 -1
GCP,adapt_p60-00000000000001_a315-0_201_map.h5,25.813,10,396,1534,30.000000:315.000000,1346,True,20,12,1348,0.999749,24.9211,0,0.0131682,1288 1288 1224 1286 1285 1346 1347 1287 1349 1348 1405 -1
GCP,adapt_p35-659087696138755_a45-0_476_map.h5,27.896,10,670,689,54.340912:45.000000,1572,True,9,9,1572,0.999998,16.1443,0,0.0132847,1571 1571 1524 1525 1572 1616 1573 1526 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_484_map.h5,27.852,10,399,766,9.594069:112.500000,1055,True,14,13,1055,0.999996,26.931,0,0.0128077,1122 1122 1056 989 1057 1123 988 1055 1121 1120 1054 987 -1
GCP,adapt_p60-00000000000001_a224-99999999999997_32_map.h5,25.608,10,191,1512,30.000000:225.000000,1331,True,46,12,1331,0.991677,25.0568,0,0.0129812,1207 1270 1332 1390 1389 1331 1269 1268 1330 1388 1329 -1
GCP,adapt_p48-18968510422141_a78-75_124_map.h5,25.694,10,197,1494,41.810314:78.750000,1478,True,39,12,1478,0.986882,25.0698,0,0.0131872,1576 1529 1477 1423 1424 1425 1479 1478 1530 1577 1531 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_216_map.h5,26.848,10,407,1111,19.471220:101.250000,1185,True,12,12,1185,0.999999,24.3261,0,0.0128325,1184 1184 1118 1247 1248 1185 1119 1120 1186 1249 1187 -1
GCP,adapt_p70-52877936550931_a101-24999999999999_300_map.h5,25.137,10,152,1517,19.471220:101.250000,1185,False,116,12,1428,0.913986,24.3238,0,0.0146274,1249 1249 1370 1369 1427 1481 1482 1428 1371 1429 1483 -1
GCP,adapt_p70-52877936550931_a168-74999999999997_566_map.h5,27.747,10,279,772,19.471220:168.750000,1197,True,27,13,1133,0.997379,26.8147,0,0.0129271,1260 1260 1197 1261 1198 1131 1132 1066 1067 1133 1199 1134 -1
GCP,adapt_p80-40593177313954_a112-49999999999999_160_map.h5,27.657,10,143,743,9.594069:112.500000,1055,False,43,13,1058,0.938013,27.3454,0,0.0139628,1126 1126 1060 1061 992 1059 991 1058 1124 990 1057 1056 -1
GCP,adapt_p70-52877936550931_a303-75_526_map.h5,25.69,10,255,1517,19.471220:303.750000,1221,True,33,12,1221,0.992094,23.9342,0,0.012911,1158 1158 1222 1157 1156 1221 1284 1283 1220 1155 1219 -1
GCP,adapt_p80-40593177313954_a67-5_257_map.h5,25.732,10,192,1518,9.594069:67.500000,1047,True,29,12,979,0.996037,24.1529,0,0.013677,912 912 913 981 1048 980 1047 979 911 978 1046 -1
GCP,adapt_p70-52877936550931_a348-74999999999994_248_map.h5,26.825,10,282,1103,19.471220:348.750000,1229,True,18,12,1229,0.999853,24.8697,0,0.0139315,1166 1166 1100 1165 1167 1230 1164 1229 1292 1291 1228 -1
