Method,Dataset,Budget,SlewRate,NumTiles,SumProb,TotalCost,TimeSec,Path
GCP,sim_250_0-5_60_map.h5,60,10,5,0.999563,6.12188,0.000911195,529 529 530 468 -1
GCP,sim_250_0-5_60_map.h5,70,10,5,0.999563,6.12188,0.000573649,529 529 530 468 -1
GCP,sim_250_0-5_60_map.h5,80,10,5,0.999563,6.12188,0.000515951,529 529 530 468 -1
GCP,sim_250_0-5_60_map.h5,90,10,5,0.999563,6.12188,0.000614419,529 529 530 468 -1
GCP,sim_250_0-5_60_map.h5,100,10,5,0.999563,6.12188,0.000922843,529 529 530 468 -1
GCP,sim_150_0-5_6_map.h5,5,10,4,0.900145,4.9769,0.000876666,1441 1494 1493 -1
GCP,sim_150_0-5_6_map.h5,10,10,6,0.993251,8.52542,0.000933692,1441 1441 1494 1493 1440 -1
GCP,sim_150_0-5_6_map.h5,20,10,9,0.999587,16.173,0.000960893,1441 1441 1440 1493 1544 1494 1495 1545 -1
GCP,sim_150_0-5_6_map.h5,30,10,9,0.999587,16.173,0.000626162,1441 1441 1440 1493 1544 1494 1495 1545 -1
GCP,sim_150_0-5_6_map.h5,40,10,9,0.999587,16.173,0.000967388,1441 1441 1440 1493 1544 1494 1495 1545 -1
GCP,sim_150_0-5_6_map.h5,50,10,9,0.999587,16.173,0.000976349,1441 1441 1440 1493 1544 1494 1495 1545 -1
GCP,sim_150_0-5_6_map.h5,60,10,9,0.999587,16.173,0.000976829,1441 1441 1440 1493 1544 1494 1495 1545 -1
GCP,sim_150_0-5_6_map.h5,70,10,9,0.999587,16.173,0.000712053,1441 1441 1440 1493 1544 1494 1495 1545 -1
GCP,sim_150_0-5_6_map.h5,80,10,9,0.999587,16.173,0.000638963,1441 1441 1440 1493 1544 1494 1495 1545 -1
GCP,sim_150_0-5_6_map.h5,90,10,9,0.999587,16.173,0.000964636,1441 1441 1440 1493 1544 1494 1495 1545 -1
GCP,sim_150_0-5_6_map.h5,100,10,9,0.999587,16.173,0.000644403,1441 1441 1440 1493 1544 1494 1495 1545 -1
GCP,sim_200_2-0_74_map.h5,5,10,4,0.99746,3.64637,0.000661907,504 504 505 -1
GCP,sim_200_2-0_74_map.h5,10,10,5,0.999522,6.17818,0.000602993,504 504 505 444 -1
GCP,sim_200_2-0_74_map.h5,20,10,5,0.999522,6.17818,0.00053352,504 504 505 444 -1
GCP,sim_200_2-0_74_map.h5,30,10,5,0.999522,6.17818,0.000615538,504 504 505 444 -1
GCP,sim_200_2-0_74_map.h5,40,10,5,0.999522,6.17818,0.000537264,504 504 505 444 -1
GCP,sim_200_2-0_74_map.h5,50,10,5,0.999522,6.17818,0.000598417,504 504 505 444 -1
GCP,sim_200_2-0_74_map.h5,60,10,5,0.999522,6.17818,0.000514831,504 504 505 444 -1
GCP,sim_200_2-0_74_map.h5,70,10,5,0.999522,6.17818,0.000637747,504 504 505 444 -1
GCP,sim_200_2-0_74_map.h5,80,10,5,0.999522,6.17818,0.000552816,504 504 505 444 -1
GCP,sim_200_2-0_74_map.h5,90,10,5,0.999522,6.17818,0.000863834,504 504 505 444 -1
GCP,sim_200_2-0_74_map.h5,100,10,5,0.999522,6.17818,0.000504367,504 504 505 444 -1
GCP,sim_50_2-0_88_map.h5,5,10,2,0,0,0.0010687,1026 -1
GCP,sim_50_2-0_88_map.h5,10,10,4,0.284266,9.01891,0.000900091,1026 1411 1294 -1
GCP,sim_50_2-0_88_map.h5,20,10,8,0.430781,19.7774,0.00125466,1026 1025 1353 1412 1354 1411 1294 -1
GCP,sim_50_2-0_88_map.h5,30,10,7,0.681564,29.7098,0.00134394,1026 1294 1411 995 928 996 -1
GCP,sim_50_2-0_88_map.h5,40,10,12,0.831492,39.7176,0.00144887,1026 1026 1353 1411 1294 1354 1412 995 928 929 996 -1
GCP,sim_50_2-0_88_map.h5,50,10,15,0.895939,49.6346,0.00174242,1026 1025 958 1353 1294 1354 1411 1466 1412 995 928 860 929 996 -1
GCP,sim_50_2-0_88_map.h5,60,10,19,0.921242,59.2414,0.00195487,1026 1025 958 1092 1353 1293 1294 1354 1411 1466 1412 1518 1063 995 928 860 929 996 -1
GCP,sim_50_2-0_88_map.h5,70,10,23,0.935947,69.1177,0.00231492,1026 1026 958 1025 1092 1353 1293 1294 1411 1354 1412 1410 1466 1518 1063 995 928 996 929 860 727 661 -1
GCP,sim_50_2-0_88_map.h5,80,10,27,0.950023,79.9679,0.00206604,1026 1093 1025 958 1024 1092 1461 1410 1353 1293 1294 1411 1354 1412 1466 1518 1063 995 928 996 929 860 794 727 661 662 -1
GCP,sim_50_2-0_88_map.h5,90,10,31,0.957777,89.7562,0.00379525,1026 1093 1025 958 1024 1092 1461 1513 1410 1353 1293 1294 1411 1354 1412 1466 1518 1063 995 928 996 929 861 860 793 794 727 661 596 662 -1
GCP,sim_50_2-0_88_map.h5,100,10,35,0.963128,99.2205,0.00371854,1026 1026 1093 1025 958 1024 1092 1461 1513 1410 1353 1292 1293 1294 1411 1354 1413 1412 1466 1518 995 928 860 793 661 596 662 728 727 794 861 929 996 1063 -1
GCP,sim_100_5-0_79_map.h5,5,10,4,0.842219,3.66033,0.000938812,948 948 947 -1
GCP,sim_100_5-0_79_map.h5,10,10,6,0.996013,8.68836,0.000602898,948 948 947 1014 1015 -1
GCP,sim_100_5-0_79_map.h5,20,10,9,0.999304,16.3453,0.000659347,948 948 879 947 946 1013 1014 1015 -1
GCP,sim_100_5-0_79_map.h5,30,10,9,0.999304,16.3453,0.000928123,948 948 879 947 946 1013 1014 1015 -1
GCP,sim_100_5-0_79_map.h5,40,10,9,0.999304,16.3453,0.000970429,948 948 879 947 946 1013 1014 1015 -1
GCP,sim_100_5-0_79_map.h5,50,10,9,0.999304,16.3453,0.00094358,948 948 879 947 946 1013 1014 1015 -1
GCP,sim_100_5-0_79_map.h5,60,10,9,0.999304,16.3453,0.000654771,948 948 879 947 946 1013 1014 1015 -1
GCP,sim_100_5-0_79_map.h5,70,10,9,0.999304,16.3453,0.000687477,948 948 879 947 946 1013 1014 1015 -1
GCP,sim_100_5-0_79_map.h5,80,10,9,0.999304,16.3453,0.000603346,948 948 879 947 946 1013 1014 1015 -1
GCP,sim_100_5-0_79_map.h5,90,10,9,0.999304,16.3453,0.000684532,948 948 879 947 946 1013 1014 1015 -1
GCP,sim_100_5-0_79_map.h5,100,10,9,0.999304,16.3453,0.00066898,948 948 879 947 946 1013 1014 1015 -1
GCP,sim_50_5-0_66_map.h5,5,10,3,0.165743,4.07,0.00643849,1404 1350 -1
GCP,sim_50_5-0_66_map.h5,10,10,6,0.307493,9.83031,0.00657927,1404 1404 1407 1350 1289 -1
GCP,sim_50_5-0_66_map.h5,20,10,6,0.312285,19.5278,0.00704491,1404 1404 1350 1289 1581 -1
GCP,sim_50_5-0_66_map.h5,30,10,9,0.48756,28.9197,0.00713336,1404 1407 1289 1350 1581 1535 1373 1314 -1
GCP,sim_50_5-0_66_map.h5,40,10,12,0.56312,39.7108,0.00732991,1404 1349 961 1289 1350 1407 1408 1581 1535 1373 1314 -1
GCP,sim_50_5-0_66_map.h5,50,10,16,0.639098,49.1231,0.0083622,1404 1349 961 1028 1096 1289 1350 1407 1408 1581 1535 1373 1314 1374 1315 -1
GCP,sim_50_5-0_66_map.h5,60,10,21,0.703706,59.7956,0.0097529,1404 1349 961 1028 1096 1162 1226 1289 1350 1408 1407 1463 1581 1535 1431 1374 1315 1252 1314 1373 -1
GCP,sim_50_5-0_66_map.h5,70,10,25,0.74538,69.8748,0.00952844,1404 1349 893 961 1028 1096 1162 1226 1289 1350 1408 1407 1463 1581 1535 1536 1485 1432 1431 1374 1315 1373 1314 1252 -1
GCP,sim_50_5-0_66_map.h5,80,10,30,0.778749,79.9644,0.0103012,1404 1404 1349 1226 1096 1028 961 892 893 1029 1097 1162 1227 1289 1350 1408 1407 1463 1581 1535 1536 1485 1432 1431 1374 1315 1373 1314 1252 -1
GCP,sim_50_5-0_66_map.h5,90,10,34,0.805061,89.365,0.0125253,1404 1404 1349 1226 1096 1028 961 892 893 962 1029 1097 1162 1227 1289 1350 1408 1407 1463 1624 1581 1535 1536 1486 1485 1431 1432 1375 1374 1315 1373 1314 1252 -1
GCP,sim_50_5-0_66_map.h5,100,10,38,0.826762,99.6234,0.0120327,1404 1404 1349 1226 1096 1028 961 892 893 962 1029 1097 1162 1227 1289 1350 1408 1407 1463 1624 1581 1535 1582 1536 1486 1485 1484 1431 1432 1433 1375 1374 1315 1373 1314 1251 1252 -1
GCP,sim_200_0-5_10_map.h5,5,10,4,0.998222,3.56988,0.000522735,71 71 46 -1
GCP,sim_200_0-5_10_map.h5,10,10,5,0.999786,6.14814,0.000987005,71 71 46 70 -1
GCP,sim_200_0-5_10_map.h5,20,10,5,0.999786,6.14814,0.00053848,71 71 46 70 -1
GCP,sim_200_0-5_10_map.h5,30,10,5,0.999786,6.14814,0.00052392,71 71 46 70 -1
GCP,sim_200_0-5_10_map.h5,40,10,5,0.999786,6.14814,0.000599858,71 71 46 70 -1
GCP,sim_200_0-5_10_map.h5,50,10,5,0.999786,6.14814,0.000531408,71 71 46 70 -1
GCP,sim_200_0-5_10_map.h5,60,10,5,0.999786,6.14814,0.00059157,71 71 46 70 -1
GCP,sim_200_0-5_10_map.h5,70,10,5,0.999786,6.14814,0.000561233,71 71 46 70 -1
GCP,sim_200_0-5_10_map.h5,80,10,5,0.999786,6.14814,0.000512687,71 71 46 70 -1
GCP,sim_200_0-5_10_map.h5,90,10,5,0.999786,6.14814,0.000895323,71 71 46 70 -1
GCP,sim_200_0-5_10_map.h5,100,10,5,0.999786,6.14814,0.000884442,71 71 46 70 -1
GCP,sim_300_3-0_7_map.h5,5,10,4,0.979803,3.65325,0.000538736,1301 1301 1300 -1
GCP,sim_300_3-0_7_map.h5,10,10,5,0.999102,6.21064,0.000575409,1301 1301 1360 1300 -1
GCP,sim_300_3-0_7_map.h5,20,10,5,0.999102,6.21064,0.000506927,1301 1301 1360 1300 -1
GCP,sim_300_3-0_7_map.h5,30,10,5,0.999102,6.21064,0.00056872,1301 1301 1360 1300 -1
GCP,sim_300_3-0_7_map.h5,40,10,5,0.999102,6.21064,0.000514415,1301 1301 1360 1300 -1
GCP,sim_300_3-0_7_map.h5,50,10,5,0.999102,6.21064,0.000847513,1301 1301 1360 1300 -1
GCP,sim_300_3-0_7_map.h5,60,10,5,0.999102,6.21064,0.000505999,1301 1301 1360 1300 -1
GCP,sim_300_3-0_7_map.h5,70,10,5,0.999102,6.21064,0.000532688,1301 1301 1360 1300 -1
GCP,sim_300_3-0_7_map.h5,80,10,5,0.999102,6.21064,0.000885851,1301 1301 1360 1300 -1
GCP,sim_300_3-0_7_map.h5,90,10,5,0.999102,6.21064,0.000603506,1301 1301 1360 1300 -1
GCP,sim_300_3-0_7_map.h5,100,10,5,0.999102,6.21064,0.00089369,1301 1301 1360 1300 -1
GCP,sim_100_3-0_89_map.h5,5,10,4,0.991391,3.64003,0.000861178,1419 1419 1418 -1
GCP,sim_100_3-0_89_map.h5,10,10,6,0.999711,8.95007,0.000884155,1419 1419 1418 1360 1417 -1
GCP,sim_100_3-0_89_map.h5,20,10,6,0.999711,8.95007,0.000883483,1419 1419 1418 1360 1417 -1
GCP,sim_100_3-0_89_map.h5,30,10,6,0.999711,8.95007,0.000876986,1419 1419 1418 1360 1417 -1
GCP,sim_100_3-0_89_map.h5,40,10,6,0.999711,8.95007,0.000943804,1419 1419 1418 1360 1417 -1
GCP,sim_100_3-0_89_map.h5,50,10,6,0.999711,8.95007,0.000555888,1419 1419 1418 1360 1417 -1
GCP,sim_100_3-0_89_map.h5,60,10,6,0.999711,8.95007,0.000525712,1419 1419 1418 1360 1417 -1
GCP,sim_100_3-0_89_map.h5,70,10,6,0.999711,8.95007,0.000581265,1419 1419 1418 1360 1417 -1
GCP,sim_100_3-0_89_map.h5,80,10,6,0.999711,8.95007,0.00086521,1419 1419 1418 1360 1417 -1
GCP,sim_100_3-0_89_map.h5,90,10,6,0.999711,8.95007,0.00087305,1419 1419 1418 1360 1417 -1
GCP,sim_100_3-0_89_map.h5,100,10,6,0.999711,8.95007,0.000567857,1419 1419 1418 1360 1417 -1
GCP,sim_200_3-0_93_map.h5,5,10,4,0.985076,3.61552,0.000635283,573 573 510 -1
GCP,sim_200_3-0_93_map.h5,10,10,6,0.995282,8.70427,0.000557681,573 573 572 510 449 -1
GCP,sim_200_3-0_93_map.h5,20,10,8,0.999685,14.0411,0.000579729,573 573 572 509 510 449 511 -1
GCP,sim_200_3-0_93_map.h5,30,10,8,0.999685,14.0411,0.000932859,573 573 572 509 510 449 511 -1
GCP,sim_200_3-0_93_map.h5,40,10,8,0.999685,14.0411,0.000635667,573 573 572 509 510 449 511 -1
GCP,sim_200_3-0_93_map.h5,50,10,8,0.999685,14.0411,0.000982205,573 573 572 509 510 449 511 -1
GCP,sim_200_3-0_93_map.h5,60,10,8,0.999685,14.0411,0.000899995,573 573 572 509 510 449 511 -1
GCP,sim_200_3-0_93_map.h5,70,10,8,0.999685,14.0411,0.000555728,573 573 572 509 510 449 511 -1
GCP,sim_200_3-0_93_map.h5,80,10,8,0.999685,14.0411,0.000627219,573 573 572 509 510 449 511 -1
GCP,sim_200_3-0_93_map.h5,90,10,8,0.999685,14.0411,0.00090793,573 573 572 509 510 449 511 -1
GCP,sim_200_3-0_93_map.h5,100,10,8,0.999685,14.0411,0.000585074,573 573 572 509 510 449 511 -1
GCP,sim_300_1-0_23_map.h5,5,10,4,0.89592,3.5719,0.000519407,154 154 195 -1
GCP,sim_300_1-0_23_map.h5,10,10,5,0.999996,6.23041,0.000543312,154 154 195 153 -1
GCP,sim_300_1-0_23_map.h5,20,10,5,0.999996,6.23041,0.000868121,154 154 195 153 -1
GCP,sim_300_1-0_23_map.h5,30,10,5,0.999996,6.23041,0.00059653,154 154 195 153 -1
GCP,sim_300_1-0_23_map.h5,40,10,5,0.999996,6.23041,0.000589809,154 154 195 153 -1
GCP,sim_300_1-0_23_map.h5,50,10,5,0.999996,6.23041,0.000853977,154 154 195 153 -1
GCP,sim_300_1-0_23_map.h5,60,10,5,0.999996,6.23041,0.000578769,154 154 195 153 -1
GCP,sim_300_1-0_23_map.h5,70,10,5,0.999996,6.23041,0.000612915,154 154 195 153 -1
GCP,sim_300_1-0_23_map.h5,80,10,5,0.999996,6.23041,0.000581297,154 154 195 153 -1
GCP,sim_300_1-0_23_map.h5,90,10,5,0.999996,6.23041,0.000550705,154 154 195 153 -1
GCP,sim_300_1-0_23_map.h5,100,10,5,0.999996,6.23041,0.000840217,154 154 195 153 -1
GCP,sim_100_0-5_43_map.h5,5,10,4,0.857427,3.60303,0.000828313,957 957 1024 -1
GCP,sim_100_0-5_43_map.h5,10,10,6,0.99998,8.66271,0.0005212,957 957 1024 1023 956 -1
GCP,sim_100_0-5_43_map.h5,20,10,6,0.99998,8.66271,0.000581138,957 957 1024 1023 956 -1
GCP,sim_100_0-5_43_map.h5,30,10,6,0.99998,8.66271,0.000551281,957 957 1024 1023 956 -1
GCP,sim_100_0-5_43_map.h5,40,10,6,0.99998,8.66271,0.000604498,957 957 1024 1023 956 -1
GCP,sim_100_0-5_43_map.h5,50,10,6,0.99998,8.66271,0.000566673,957 957 1024 1023 956 -1
GCP,sim_100_0-5_43_map.h5,60,10,6,0.99998,8.66271,0.000585105,957 957 1024 1023 956 -1
GCP,sim_100_0-5_43_map.h5,70,10,6,0.99998,8.66271,0.000605137,957 957 1024 1023 956 -1
GCP,sim_100_0-5_43_map.h5,80,10,6,0.99998,8.66271,0.000542064,957 957 1024 1023 956 -1
GCP,sim_100_0-5_43_map.h5,90,10,6,0.99998,8.66271,0.000654355,957 957 1024 1023 956 -1
GCP,sim_100_0-5_43_map.h5,100,10,6,0.99998,8.66271,0.000568657,957 957 1024 1023 956 -1
GCP,sim_300_2-0_39_map.h5,5,10,4,0.982114,3.64637,0.00056072,541 541 542 -1
GCP,sim_300_2-0_39_map.h5,10,10,5,0.999221,6.20687,0.000554353,541 541 479 542 -1
GCP,sim_300_2-0_39_map.h5,20,10,5,0.999221,6.20687,0.000903835,541 541 479 542 -1
GCP,sim_300_2-0_39_map.h5,30,10,5,0.999221,6.20687,0.000852346,541 541 479 542 -1
GCP,sim_300_2-0_39_map.h5,40,10,5,0.999221,6.20687,0.000852218,541 541 479 542 -1
GCP,sim_300_2-0_39_map.h5,50,10,5,0.999221,6.20687,0.000647027,541 541 479 542 -1
GCP,sim_300_2-0_39_map.h5,60,10,5,0.999221,6.20687,0.000870522,541 541 479 542 -1
GCP,sim_300_2-0_39_map.h5,70,10,5,0.999221,6.20687,0.000830553,541 541 479 542 -1
GCP,sim_300_2-0_39_map.h5,80,10,5,0.999221,6.20687,0.000609426,541 541 479 542 -1
GCP,sim_300_2-0_39_map.h5,90,10,5,0.999221,6.20687,0.000858233,541 541 479 542 -1
GCP,sim_300_2-0_39_map.h5,100,10,5,0.999221,6.20687,0.000880314,541 541 479 542 -1
GCP,sim_200_2-0_58_map.h5,5,10,4,0.98108,3.65535,0.000615955,1107 1107 1106 -1
GCP,sim_200_2-0_58_map.h5,10,10,5,0.999971,6.20679,0.000590129,1107 1107 1173 1106 -1
GCP,sim_200_2-0_58_map.h5,20,10,5,0.999971,6.20679,0.000584881,1107 1107 1173 1106 -1
GCP,sim_200_2-0_58_map.h5,30,10,5,0.999971,6.20679,0.000921244,1107 1107 1173 1106 -1
GCP,sim_200_2-0_58_map.h5,40,10,5,0.999971,6.20679,0.000613586,1107 1107 1173 1106 -1
GCP,sim_200_2-0_58_map.h5,50,10,5,0.999971,6.20679,0.000861466,1107 1107 1173 1106 -1
GCP,sim_200_2-0_58_map.h5,60,10,5,0.999971,6.20679,0.000626802,1107 1107 1173 1106 -1
GCP,sim_200_2-0_58_map.h5,70,10,5,0.999971,6.20679,0.000845433,1107 1107 1173 1106 -1
GCP,sim_200_2-0_58_map.h5,80,10,5,0.999971,6.20679,0.000945852,1107 1107 1173 1106 -1
GCP,sim_200_2-0_58_map.h5,90,10,5,0.999971,6.20679,0.000545168,1107 1107 1173 1106 -1
GCP,sim_200_2-0_58_map.h5,100,10,5,0.999971,6.20679,0.000872761,1107 1107 1173 1106 -1
GCP,sim_50_5-0_45_map.h5,5,10,4,0.122965,4.16092,0.00140113,1794 1794 1773 -1
GCP,sim_50_5-0_45_map.h5,10,10,6,0.325501,9.78215,0.00115837,1794 1786 1772 1773 1755 -1
GCP,sim_50_5-0_45_map.h5,20,10,10,0.49481,19.5619,0.00139431,1794 1786 1787 1774 1773 1772 1754 1755 1756 -1
GCP,sim_50_5-0_45_map.h5,30,10,13,0.612785,29.8788,0.00159374,1794 1786 1754 1772 1773 1755 1756 1774 1678 1679 1680 1644 -1
GCP,sim_50_5-0_45_map.h5,40,10,17,0.694056,39.9608,0.00234647,1794 1786 1771 1772 1773 1754 1755 1756 1774 1787 1678 1642 1643 1679 1680 1644 -1
GCP,sim_50_5-0_45_map.h5,50,10,22,0.756305,49.3304,0.00199887,1794 1794 1786 1787 1774 1773 1772 1771 1753 1754 1755 1756 1757 1710 1711 1678 1642 1643 1679 1680 1644 -1
GCP,sim_50_5-0_45_map.h5,60,10,26,0.795255,59.7636,0.0024018,1794 1794 1785 1786 1787 1774 1773 1772 1771 1753 1754 1755 1756 1757 1710 1711 1712 1678 1642 1643 1679 1680 1644 1603 1645 -1
GCP,sim_50_5-0_45_map.h5,70,10,28,0.82761,69.9813,0.00260625,1794 1785 1786 1787 1774 1773 1772 1771 1753 1754 1755 1756 1757 1677 1710 1711 1678 1642 1643 1679 1712 1680 1644 1645 1603 1275 1212 -1
GCP,sim_50_5-0_45_map.h5,80,10,32,0.852178,79.5704,0.00377976,1794 1785 1786 1787 1774 1773 1772 1771 1753 1754 1755 1756 1757 1737 1710 1677 1711 1712 1681 1645 1603 1644 1680 1643 1679 1678 1642 1275 1212 1274 1211 -1
GCP,sim_50_5-0_45_map.h5,90,10,36,0.872455,89.1487,0.00449453,1794 1785 1786 1787 1774 1773 1772 1771 1753 1754 1731 1755 1756 1733 1757 1758 1737 1710 1677 1711 1712 1681 1645 1603 1644 1680 1643 1679 1678 1642 1641 1275 1212 1274 1211 -1
GCP,sim_50_5-0_45_map.h5,100,10,40,0.889587,99.2831,0.00435267,1794 1785 1786 1787 1774 1773 1772 1771 1770 1752 1753 1754 1731 1755 1756 1733 1734 1757 1758 1737 1710 1709 1677 1711 1712 1681 1645 1603 1644 1680 1643 1679 1678 1642 1641 1275 1212 1274 1211 -1
GCP,sim_300_5-0_91_map.h5,5,10,4,0.96027,3.54739,0.000520272,288 288 340 -1
GCP,sim_300_5-0_91_map.h5,10,10,6,0.999714,8.53053,0.000543505,288 288 340 341 289 -1
GCP,sim_300_5-0_91_map.h5,20,10,6,0.999714,8.53053,0.000557041,288 288 340 341 289 -1
GCP,sim_300_5-0_91_map.h5,30,10,6,0.999714,8.53053,0.000581969,288 288 340 341 289 -1
GCP,sim_300_5-0_91_map.h5,40,10,6,0.999714,8.53053,0.000568241,288 288 340 341 289 -1
GCP,sim_300_5-0_91_map.h5,50,10,6,0.999714,8.53053,0.000908027,288 288 340 341 289 -1
GCP,sim_300_5-0_91_map.h5,60,10,6,0.999714,8.53053,0.000904891,288 288 340 341 289 -1
GCP,sim_300_5-0_91_map.h5,70,10,6,0.999714,8.53053,0.000556849,288 288 340 341 289 -1
GCP,sim_300_5-0_91_map.h5,80,10,6,0.999714,8.53053,0.000629299,288 288 340 341 289 -1
GCP,sim_300_5-0_91_map.h5,90,10,6,0.999714,8.53053,0.000564241,288 288 340 341 289 -1
GCP,sim_300_5-0_91_map.h5,100,10,6,0.999714,8.53053,0.000880987,288 288 340 341 289 -1
GCP,sim_100_0-5_95_map.h5,5,10,4,0.902672,3.65305,0.000536464,883 883 951 -1
GCP,sim_100_0-5_95_map.h5,10,10,6,0.998576,8.76342,0.000565073,883 883 882 951 952 -1
GCP,sim_100_0-5_95_map.h5,20,10,7,0.999454,12.6791,0.00058869,883 951 882 883 952 1019 -1
GCP,sim_100_0-5_95_map.h5,30,10,7,0.999454,12.6791,0.000892602,883 951 882 883 952 1019 -1
GCP,sim_100_0-5_95_map.h5,40,10,7,0.999454,12.6791,0.000727893,883 951 882 883 952 1019 -1
GCP,sim_100_0-5_95_map.h5,50,10,7,0.999454,12.6791,0.000553584,883 951 882 883 952 1019 -1
GCP,sim_100_0-5_95_map.h5,60,10,7,0.999454,12.6791,0.000558384,883 951 882 883 952 1019 -1
GCP,sim_100_0-5_95_map.h5,70,10,7,0.999454,12.6791,0.00115712,883 951 882 883 952 1019 -1
GCP,sim_100_0-5_95_map.h5,80,10,7,0.999454,12.6791,0.000638643,883 951 882 883 952 1019 -1
GCP,sim_100_0-5_95_map.h5,90,10,7,0.999454,12.6791,0.000901051,883 951 882 883 952 1019 -1
GCP,sim_100_0-5_95_map.h5,100,10,7,0.999454,12.6791,0.00055512,883 951 882 883 952 1019 -1
GCP,sim_100_3-0_69_map.h5,5,10,4,0.812079,3.57314,0.000598706,881 881 814 -1
GCP,sim_100_3-0_69_map.h5,10,10,6,0.957308,8.66984,0.000610066,881 881 814 746 813 -1
GCP,sim_100_3-0_69_map.h5,20,10,10,0.997872,19.5895,0.00102342,881 881 815 747 814 680 746 813 880 -1
GCP,sim_100_3-0_69_map.h5,30,10,12,0.999136,24.461,0.000777911,881 881 882 883 815 747 814 680 746 813 880 -1
GCP,sim_100_3-0_69_map.h5,40,10,12,0.999136,24.461,0.000804152,881 881 882 883 815 747 814 680 746 813 880 -1
GCP,sim_100_3-0_69_map.h5,50,10,12,0.999136,24.461,0.000746838,881 881 882 883 815 747 814 680 746 813 880 -1
GCP,sim_100_3-0_69_map.h5,60,10,12,0.999136,24.461,0.000739062,881 881 882 883 815 747 814 680 746 813 880 -1
GCP,sim_100_3-0_69_map.h5,70,10,12,0.999136,24.461,0.000792247,881 881 882 883 815 747 814 680 746 813 880 -1
GCP,sim_100_3-0_69_map.h5,80,10,12,0.999136,24.461,0.00110589,881 881 882 883 815 747 814 680 746 813 880 -1
GCP,sim_100_3-0_69_map.h5,90,10,12,0.999136,24.461,0.000810712,881 881 882 883 815 747 814 680 746 813 880 -1
GCP,sim_100_3-0_69_map.h5,100,10,12,0.999136,24.461,0.000824472,881 881 882 883 815 747 814 680 746 813 880 -1
GCP,sim_50_2-0_56_map.h5,5,10,4,0.566503,4.19911,0.000634771,1641 1641 1711 -1
GCP,sim_50_2-0_56_map.h5,10,10,6,0.845439,8.64415,0.000598065,1641 1641 1678 1711 1738 -1
GCP,sim_50_2-0_56_map.h5,20,10,10,0.977982,18.599,0.000820888,1641 1641 1677 1710 1737 1760 1738 1711 1678 -1
GCP,sim_50_2-0_56_map.h5,30,10,14,0.989254,29.3842,0.000864826,1641 1641 1642 1678 1679 1711 1738 1760 1759 1737 1710 1677 1675 -1
GCP,sim_50_2-0_56_map.h5,40,10,18,0.993317,39.988,0.00116176,1641 1641 1600 1642 1678 1679 1711 1738 1760 1759 1737 1710 1677 1675 1674 1636 1672 -1
GCP,sim_50_2-0_56_map.h5,50,10,22,0.995918,49.5935,0.00174508,1641 1641 1600 1642 1678 1679 1711 1738 1760 1759 1737 1710 1677 1676 1708 1675 1674 1707 1636 1635 1672 -1
GCP,sim_50_2-0_56_map.h5,60,10,26,0.998171,59.1021,0.00159282,1641 1641 1599 1600 1642 1678 1679 1711 1738 1760 1759 1737 1710 1677 1640 1639 1676 1708 1675 1674 1707 1673 1636 1635 1672 -1
GCP,sim_50_2-0_56_map.h5,70,10,29,0.999034,66.8221,0.00170968,1641 1641 1599 1600 1642 1678 1679 1711 1738 1760 1776 1759 1736 1737 1710 1677 1640 1639 1676 1735 1708 1675 1674 1707 1673 1636 1635 1672 -1
GCP,sim_50_2-0_56_map.h5,80,10,29,0.999034,66.8221,0.00170091,1641 1641 1599 1600 1642 1678 1679 1711 1738 1760 1776 1759 1736 1737 1710 1677 1640 1639 1676 1735 1708 1675 1674 1707 1673 1636 1635 1672 -1
GCP,sim_50_2-0_56_map.h5,90,10,29,0.999034,66.8221,0.00168866,1641 1641 1599 1600 1642 1678 1679 1711 1738 1760 1776 1759 1736 1737 1710 1677 1640 1639 1676 1735 1708 1675 1674 1707 1673 1636 1635 1672 -1
GCP,sim_50_2-0_56_map.h5,100,10,29,0.999034,66.8221,0.00174252,1641 1641 1599 1600 1642 1678 1679 1711 1738 1760 1776 1759 1736 1737 1710 1677 1640 1639 1676 1735 1708 1675 1674 1707 1673 1636 1635 1672 -1
GCP,sim_100_4-0_93_map.h5,5,10,4,0.965811,3.52666,0.00055448,1775 1775 1774 -1
GCP,sim_100_4-0_93_map.h5,10,10,6,0.990382,8.92068,0.000895131,1775 1775 1788 1774 1758 -1
GCP,sim_100_4-0_93_map.h5,20,10,8,0.999024,13.4249,0.000586737,1775 1775 1788 1787 1774 1757 1758 -1
GCP,sim_100_4-0_93_map.h5,30,10,8,0.999024,13.4249,0.000930812,1775 1775 1788 1787 1774 1757 1758 -1
GCP,sim_100_4-0_93_map.h5,40,10,8,0.999024,13.4249,0.000630323,1775 1775 1788 1787 1774 1757 1758 -1
GCP,sim_100_4-0_93_map.h5,50,10,8,0.999024,13.4249,0.000558704,1775 1775 1788 1787 1774 1757 1758 -1
GCP,sim_100_4-0_93_map.h5,60,10,8,0.999024,13.4249,0.00057813,1775 1775 1788 1787 1774 1757 1758 -1
GCP,sim_100_4-0_93_map.h5,70,10,8,0.999024,13.4249,0.00062005,1775 1775 1788 1787 1774 1757 1758 -1
GCP,sim_100_4-0_93_map.h5,80,10,8,0.999024,13.4249,0.000640595,1775 1775 1788 1787 1774 1757 1758 -1
